Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2025-03-07 10:00:00+00:00,,,,,26.3375,141.7625,4.9425,28.48,33.42,17.812884615384615,7.2475000000000005,0.475,26.4325,0.965,1.6575,,,0.665,0.6575,,38.6075,0.8725,192.08,,,76.04249999999999,931.2,-0.78,10,7,4,3,25.28
2025-03-07 11:00:00+00:00,,,,,25.28,127.41999999999999,8.125,28.62,36.745000000000005,17.861153846153847,7.515000000000001,0.485,26.315,0.9775,1.6775,,,0.675,0.645,,25.875,1.0025,212.0,,,89.2025,931.2,-0.8075,11,7,4,3,29.585
2025-03-07 12:00:00+00:00,,,,,29.585,117.2725,11.17,28.6325,39.802499999999995,17.909423076923076,7.8675,0.5175,26.8575,0.9675,1.66,,,0.6675,0.6575,,17.5625,0.655,291.84000000000003,,,79.5125,931.2,-0.9225,12,7,4,3,59.06
2025-03-07 13:00:00+00:00,,,,,59.06,337.16,11.043333333333333,28.638333333333335,39.681666666666665,17.957692307692305,5.01375,0.58,23.6,0.97,1.67,,,0.67,0.65,,10.04,0.44,41.18,,,304.77,931.1,-1.02,13,7,4,3,62.45
2025-03-07 14:00:00+00:00,,,,,62.45,381.16,10.916666666666666,28.644166666666667,39.56083333333333,18.00596153846154,2.16,0.44499999999999995,23.810000000000002,0.96,1.65,,,0.66,0.635,,9.805,0.6799999999999999,263.395,,,260.69,931.2,-1.01,14,7,4,3,45.595
2025-03-07 15:00:00+00:00,,,,,45.595,124.2675,10.79,28.65,39.44,18.05423076923077,7.17,0.40249999999999997,23.8675,0.97,1.6624999999999999,,,0.6675,0.65,,10.51,0.4525,267.4325,,,69.4575,931.1750000000001,-0.965,15,7,4,3,32.667500000000004
2025-03-07 16:00:00+00:00,,,,,32.667500000000004,109.3825,10.663333333333334,28.655833333333334,39.31916666666666,18.1025,6.8525,0.41,23.8475,0.965,1.6549999999999998,,,0.665,0.66,,14.4175,0.9624999999999999,275.2,,,31.9975,931.1750000000001,-0.93,16,7,4,3,24.535
2025-03-07 17:00:00+00:00,,,,,24.535,101.5875,10.536666666666667,28.66166666666667,39.19833333333333,18.15076923076923,7.220000000000001,0.46499999999999997,23.395,0.975,1.6749999999999998,,,0.675,0.665,,14.1925,0.96,273.745,,,9.0675,931.1,-0.915,17,7,4,3,26.892500000000002
2025-03-07 18:00:00+00:00,,,,,26.892500000000002,116.685,10.41,28.6675,39.07749999999999,18.199038461538464,5.695,0.5974999999999999,23.634999999999998,0.9724999999999999,1.665,,,0.6725000000000001,0.6525000000000001,,14.807500000000001,0.95,272.935,,,1.04,931.125,-0.8925000000000001,18,7,4,3,27.525
2025-03-07 19:00:00+00:00,,,,,27.525,121.75,10.283333333333333,28.673333333333332,38.95666666666666,18.247307692307693,5.7125,0.7725,23.3925,0.9575,1.6424999999999998,,,0.6575,0.6575,,14.375,0.72,300.2525,,,0.465,931.1,-0.8725,19,7,4,3,32.167500000000004
2025-03-07 20:00:00+00:00,,,,,32.167500000000004,154.3275,10.156666666666666,28.679166666666667,38.835833333333326,18.295576923076922,6.1575,0.7825,23.814999999999998,0.9724999999999999,1.67,,,0.67,0.66,,30.705,0.8075,202.61,,,0.31,931.1,-0.8,20,7,4,3,27.8475
2025-03-07 21:00:00+00:00,,,,,27.8475,146.73749999999998,10.03,28.685000000000002,38.714999999999996,18.343846153846155,7.055,0.7975,23.6025,0.975,1.6675,,,0.67,0.655,,37.260000000000005,0.8275,172.95,,,0.5650000000000001,931.1,-0.775,21,7,4,3,27.915
2025-03-07 22:00:00+00:00,,,,,27.915,148.81333333333333,9.903333333333332,28.690833333333334,38.59416666666666,18.392115384615387,6.6175,0.755,23.42,0.985,1.685,,,0.6775,0.6525000000000001,,39.3175,0.8375,202.66750000000002,,,0.49,931.1,-0.7775000000000001,22,7,4,3,29.1
2025-03-07 23:00:00+00:00,,,,,29.1,115.42,9.776666666666666,28.696666666666665,38.47333333333333,18.440384615384616,6.98,0.7775,23.365000000000002,0.9724999999999999,1.67,,,0.6725000000000001,0.6525000000000001,,37.56,0.82,173.47,,,1.7925,931.1,-0.7825,23,7,4,3,35.235
2025-03-08 00:00:00+00:00,,,,,35.235,126.48,9.649999999999999,28.7025,38.35249999999999,18.488653846153845,6.16,0.7675000000000001,23.51,1.0074999999999998,1.7349999999999999,,,0.7,0.6825,,41.082499999999996,0.8325,191.385,,,0.9675,931.1,-0.78,0,8,5,3,33.105
2025-03-08 01:00:00+00:00,,,,,33.105,128.9175,9.523333333333333,28.708333333333336,38.23166666666666,18.536923076923078,6.9725,0.78,23.7575,0.9624999999999999,1.65,,,0.6625000000000001,0.6475,,41.985,0.8425,192.2,,,1.395,931.1,-0.78,1,8,5,3,30.105
2025-03-08 02:00:00+00:00,,,,,30.105,118.50999999999999,9.396666666666667,28.714166666666667,38.11083333333333,18.58519230769231,6.345,0.6625000000000001,23.502499999999998,0.9675,1.655,,,0.6675,0.6575,,43.3575,0.96,158.47,,,1.7875,931.1,-0.78,2,8,5,3,25.3825
2025-03-08 03:00:00+00:00,,,,,25.3825,134.91,9.27,28.72,37.989999999999995,18.63346153846154,6.092499999999999,0.6125,24.0275,0.9724999999999999,1.67,,,0.6725000000000001,0.6525000000000001,,45.53,0.9475,160.13,,,1.86,931.1,-0.7725,3,8,5,3,25.3925
2025-03-08 04:00:00+00:00,,,,,25.3925,118.8275,9.143333333333333,28.725833333333334,37.869166666666665,18.681730769230768,7.705,0.605,23.41,0.9625,1.645,,,0.66,0.645,,43.585,0.905,163.8625,,,3.0,931.1,-0.78,4,8,5,3,27.28
2025-03-08 05:00:00+00:00,,,,,27.28,106.605,9.016666666666666,28.73166666666667,37.74833333333333,18.73,7.762499999999999,0.6025,23.9775,0.9575,1.64,,,0.6575,0.6675,,45.31,0.95,165.6625,,,2.9375,931.1,-0.7775000000000001,5,8,5,3,28.7175
2025-03-08 06:00:00+00:00,,,,,28.7175,128.22,8.889999999999999,28.7375,37.6275,18.778269230769233,7.7025,0.5925,23.37,0.9624999999999999,1.65,,,0.6625000000000001,0.645,,55.4225,0.885,170.2575,,,2.9050000000000002,931.1,-0.77,6,8,5,3,29.2125
2025-03-08 07:00:00+00:00,,,,,29.2125,140.1025,8.763333333333332,28.743333333333332,37.50666666666666,18.826538461538462,7.7675,0.5775,24.5075,0.9675,1.6624999999999999,,,0.6675,0.65,,65.58,0.9075,173.6925,,,14.26,931.1,-0.77,7,8,5,3,26.7025
2025-03-08 08:00:00+00:00,,,,,26.7025,187.8175,8.636666666666667,28.749166666666667,37.38583333333333,18.87480769230769,7.5125,0.595,23.5375,0.9675,1.6575,,,0.6675,0.65,,70.91,0.9325,217.0925,,,36.94,931.125,-0.77,8,8,5,3,32.692499999999995
2025-03-08 09:00:00+00:00,,,,,32.692499999999995,140.025,8.509999999999998,28.755000000000003,37.26499999999999,18.923076923076923,6.2225,0.585,23.384999999999998,0.9724999999999999,1.6675,,,0.6725000000000001,0.65,,64.83,0.93,219.9375,,,44.269999999999996,931.1750000000001,-0.7675000000000001,9,8,5,3,30.725
2025-03-08 10:00:00+00:00,,,,,30.725,115.35,8.383333333333333,28.760833333333334,37.14416666666666,18.971346153846156,6.8125,0.6,23.9125,0.97,1.6675,,,0.67,0.6525000000000001,,50.394999999999996,0.7225,195.71999999999997,,,77.78,931.1750000000001,-0.7675000000000001,10,8,5,3,26.9175
2025-03-08 11:00:00+00:00,,,,,26.9175,98.265,8.256666666666666,28.766666666666666,37.023333333333326,19.019615384615385,6.765,0.6525000000000001,22.985,0.98,1.6824999999999999,,,0.6775,0.6525000000000001,,35.69,0.7,233.53500000000003,,,82.1375,931.2,-0.78,11,8,5,3,31.045
2025-03-08 12:00:00+00:00,,,,,31.045,105.595,8.129999999999999,28.7725,36.902499999999996,19.067884615384614,7.4025,0.665,22.985,0.9624999999999999,1.65,,,0.665,0.66,,28.45,0.7,79.54249999999999,,,78.4225,931.2,-0.8875,12,8,5,3,38.21
2025-03-08 13:00:00+00:00,,,,,38.21,126.00999999999999,11.9,29.275000000000002,41.175,19.116153846153846,8.092500000000001,0.6675,24.0475,0.9675,1.66,,,0.6675,0.6575,,18.32,0.72,267.5475,,,168.825,931.2,-0.9875,13,8,5,3,34.417500000000004
2025-03-08 14:00:00+00:00,,,,,34.417500000000004,126.13,10.3275,29.0125,39.339999999999996,19.16442307692308,7.083333333333333,0.635,23.6175,0.9724999999999999,1.6675,,,0.6725000000000001,0.6575,,15.727500000000001,0.615,176.1375,,,215.1075,931.2,-0.9299999999999999,14,8,5,3,25.84
2025-03-08 15:00:00+00:00,,,,,25.84,139.8075,9.21,28.8525,38.0625,19.212692307692308,7.1475,0.6725,23.97,0.975,1.67,,,0.6725000000000001,0.655,,16.605,0.8475,199.7775,,,85.96,931.2,-0.91,15,8,5,3,20.8425
2025-03-08 16:00:00+00:00,,,,,20.8425,129.3875,11.9175,28.9075,40.8275,19.260961538461537,7.51,0.6775,24.0075,0.975,1.67,,,0.67,0.6525000000000001,,17.7175,0.875,266.255,,,30.845,931.2,-0.9025000000000001,16,8,5,3,26.305
2025-03-08 17:00:00+00:00,,,,,26.305,122.675,9.8975,28.744999999999997,38.6425,19.30923076923077,7.155,0.655,23.3325,0.96,1.645,,,0.66,0.655,,19.29,0.9475,281.46500000000003,,,9.495,931.2,-0.88,17,8,5,3,24.91
2025-03-08 18:00:00+00:00,,,,,24.91,109.42500000000001,35.005,29.55,64.55250000000001,19.3575,6.675000000000001,0.69,23.86,0.9775,1.6775,,,0.675,0.6475,,19.375,0.95,281.11249999999995,,,1.74,931.2,-0.865,18,8,5,3,25.66
2025-03-08 19:00:00+00:00,,,,,25.66,120.4,38.78,35.84,74.61749999999999,19.40576923076923,7.0025,0.7225,23.3875,0.98,1.6775,,,0.675,0.65,,25.8275,0.9,251.195,,,1.2850000000000001,931.2,-0.82,19,8,5,3,28.810000000000002
2025-03-08 20:00:00+00:00,,,,,28.810000000000002,149.73,8.97,28.697499999999998,37.6725,19.45403846153846,7.3475,0.71,23.85,0.9724999999999999,1.6724999999999999,,,0.6725000000000001,0.6575,,42.0,0.9475,171.5075,,,0.8300000000000001,931.2,-0.7675000000000001,20,8,5,3,31.875
2025-03-08 21:00:00+00:00,,,,,31.875,148.7575,5.8149999999999995,28.6375,34.4525,19.502307692307692,6.4275,0.715,23.495,0.9724999999999999,1.6724999999999999,,,0.6725,0.6525000000000001,,44.83,0.9125,174.94,,,1.1749999999999998,931.2,-0.765,21,8,5,3,31.675
2025-03-08 22:00:00+00:00,,,,,31.675,135.2325,5.7275,28.7025,34.4325,19.550576923076925,6.615,0.7025,24.1425,0.965,1.66,,,0.665,0.6625000000000001,,46.495000000000005,0.8574999999999999,176.7375,,,1.1625,931.2,-0.7675000000000001,22,8,5,3,31.5575
2025-03-08 23:00:00+00:00,,,,,31.5575,125.285,7.1225000000000005,28.78,35.905,19.598846153846154,6.265,0.71,23.615000000000002,0.9724999999999999,1.665,,,0.6675,0.6425000000000001,,46.9725,0.9025000000000001,171.7025,,,1.6325,931.2,-0.77,23,8,5,3,35.185
2025-03-09 00:00:00+00:00,,,,,35.185,130.885,7.592499999999999,28.91,36.5,19.647115384615383,6.510000000000001,0.7125,23.9775,1.01,1.7374999999999998,,,0.7025,0.6799999999999999,,49.2175,0.8825000000000001,173.8075,,,1.4649999999999999,931.2,-0.7675000000000001,0,9,6,3,36.9
2025-03-09 01:00:00+00:00,,,,,36.9,131.585,4.3525,28.997500000000002,33.35,19.695384615384615,6.5475,0.7075,24.2775,0.9675,1.6624999999999999,,,0.6675,0.6675,,52.2025,0.905,169.52499999999998,,,1.21,931.2,-0.765,1,9,6,3,32.3025
2025-03-09 02:00:00+00:00,,,,,32.3025,132.8225,6.645,29.3375,35.985,19.743653846153848,6.3725,0.5875,23.96,0.9724999999999999,1.6675,,,0.67,0.645,,54.417500000000004,0.9225,168.015,,,1.89,931.2,-0.77,2,9,6,3,29.525
2025-03-09 03:00:00+00:00,,,,,29.525,141.4925,6.95,29.5975,36.5475,19.791923076923077,6.755,0.495,24.285,0.965,1.66,,,0.6675,0.6525000000000001,,58.9975,0.935,168.4675,,,1.325,931.2,-0.7625,3,9,6,3,36.51
2025-03-09 04:00:00+00:00,,,,,36.51,142.7525,6.8225,29.9275,36.7525,19.840192307692305,6.5575,0.5,23.2325,0.98,1.6749999999999998,,,0.675,0.665,,62.3675,0.9475,159.76749999999998,,,1.655,931.2,-0.77,4,9,6,3,33.29
2025-03-09 05:00:00+00:00,,,,,33.29,146.0925,7.93,30.2625,38.1875,19.888461538461538,6.830000000000001,0.5125,23.935,0.9724999999999999,1.67,,,0.6725000000000001,0.655,,65.82249999999999,0.9525,160.085,,,1.825,931.2,-0.77,5,9,6,3,33.3975
2025-03-09 06:00:00+00:00,,,,,33.3975,155.9175,10.9375,30.8825,41.82,19.93673076923077,6.5675,0.5,23.5025,0.9824999999999999,1.685,,,0.68,0.66,,67.455,0.9624999999999999,155.04250000000002,,,3.185,931.2,-0.77,6,9,6,3,38.88
2025-03-09 07:00:00+00:00,,,,,38.88,168.3775,15.7975,30.9725,46.7675,19.985,6.645,0.5,23.822499999999998,0.9624999999999999,1.6524999999999999,,,0.6625000000000001,0.655,,64.9075,0.9075,204.8825,,,19.182499999999997,931.2,-0.77,7,9,6,3,42.8425
2025-03-09 08:00:00+00:00,,,,,42.8425,186.74,10.465,29.27,39.7325,20.033269230769232,6.07,0.5175000000000001,23.3425,0.9624999999999999,1.6475,,,0.6625000000000001,0.66,,52.675,0.9125,191.9325,,,38.16,931.2,-0.77,8,9,6,3,36.075
2025-03-09 09:00:00+00:00,,,,,36.075,156.29749999999999,3.9000000000000004,28.5275,32.4275,20.081538461538464,6.49,0.5425,24.0875,0.965,1.6549999999999998,,,0.6625000000000001,0.65,,37.55,0.975,179.8075,,,45.295,931.2,-0.7825,9,9,6,3,36.1775
2025-03-09 10:00:00+00:00,,,,,36.1775,143.73499999999999,3.075,28.3575,31.4325,20.129807692307693,6.645,0.495,24.142500000000002,0.97,1.665,,,0.67,0.6525000000000001,,29.2925,0.97,178.305,,,68.8775,931.2,-0.7975000000000001,10,9,6,3,30.7725
2025-03-09 11:00:00+00:00,,,,,30.7725,116.54499999999999,2.3425000000000002,28.315,30.6575,20.178076923076922,6.952500000000001,0.435,23.855,0.9675,1.6575,,,0.665,0.6525000000000001,,26.15,1.165,154.3175,,,77.22,931.2,-0.825,11,9,6,3,35.19
2025-03-09 12:00:00+00:00,,,,,35.19,112.6725,2.2575,28.4325,30.695,20.226346153846155,7.46,0.4,23.14,0.975,1.6775,,,0.675,0.6475,,21.695,0.8525,182.905,,,79.77000000000001,931.2,-0.865,12,9,6,3,32.947500000000005
2025-03-09 13:00:00+00:00,,,,,32.947500000000005,112.7125,3.4125,28.425,31.8425,20.274615384615387,6.3925,0.4125,23.235,0.965,1.6524999999999999,,,0.6625000000000001,0.64,,18.4925,1.0525,182.3175,,,233.24,931.2,-0.855,13,9,6,3,28.6725
2025-03-09 14:00:00+00:00,,,,,28.6725,118.6125,1.9125,28.38,30.2925,20.322884615384616,6.3875,0.4175,23.4425,0.9724999999999999,1.6675,,,0.6725000000000001,0.655,,18.5875,0.9825,185.6475,,,221.9225,931.2,-0.8574999999999999,14,9,6,3,23.4925
2025-03-09 15:00:00+00:00,,,,,23.4925,119.9325,2.9299999999999997,28.4375,31.365000000000002,20.371153846153845,6.77,0.39249999999999996,23.195,0.97,1.6675,,,0.67,0.645,,17.485,0.8725,192.9225,,,109.2325,931.2,-0.8625,15,9,6,3,19.385
2025-03-09 16:00:00+00:00,,,,,19.385,111.575,2.0875000000000004,28.455,30.5375,20.419423076923078,7.0225,0.44,23.6925,0.965,1.6549999999999998,,,0.665,0.65,,20.0275,0.905,191.8975,,,35.6525,931.2,-0.855,16,9,6,3,18.9525
2025-03-09 17:00:00+00:00,,,,,18.9525,108.535,3.11,28.427500000000002,31.5375,20.46769230769231,7.3075,0.4,23.752499999999998,0.96,1.6524999999999999,,,0.6625000000000001,0.635,,23.695,0.915,186.3825,,,8.25,931.2,-0.835,17,9,6,3,23.807499999999997
2025-03-09 18:00:00+00:00,,,,,23.807499999999997,111.5325,4.3975,28.39,32.785,20.51596153846154,6.547499999999999,0.56,23.0225,0.97,1.665,,,0.67,0.665,,33.6175,1.0025,182.275,,,0.285,931.2,-0.795,18,9,6,3,30.990000000000002
2025-03-09 19:00:00+00:00,,,,,30.990000000000002,116.7975,4.4925,28.3825,32.8725,20.564230769230768,7.3475,0.6799999999999999,23.97,0.99,1.6975,,,0.685,0.665,,41.425,0.7725,155.9275,,,0.75,931.2,-0.7675000000000001,19,9,6,3,34.09
2025-03-09 20:00:00+00:00,,,,,34.09,114.47,3.9450000000000003,28.439999999999998,32.3825,20.6125,6.52,0.6675,23.8725,0.9675,1.66,,,0.665,0.64,,45.245000000000005,0.755,164.26999999999998,,,1.0025,931.2,-0.76,20,9,6,3,29.080000000000002
2025-03-09 21:00:00+00:00,,,,,29.080000000000002,108.795,3.2875,28.5725,31.8575,20.660769230769233,7.02,0.6425,24.075,0.975,1.6775,,,0.675,0.6525000000000001,,50.46,0.8474999999999999,190.6975,,,1.2325,931.1500000000001,-0.76,21,9,6,3,27.4
2025-03-09 22:00:00+00:00,,,,,27.4,102.145,2.89,28.697499999999998,31.5875,20.709038461538462,7.43,0.6875,23.7025,0.97,1.66,,,0.6675,0.655,,57.050000000000004,0.8075,193.79500000000002,,,1.3175,931.1,-0.76,22,9,6,3,27.745
2025-03-09 23:00:00+00:00,,,,,27.745,96.1425,2.8875,28.807499999999997,31.697499999999998,20.75730769230769,7.3925,0.71,23.6075,0.97,1.665,,,0.6675,0.6525000000000001,,62.1375,0.885,188.2125,,,1.4175,931.1,-0.76,23,9,6,3,25.44
2025-03-10 00:00:00+00:00,,,,,25.44,94.195,2.6775,29.025,31.705,20.805576923076924,6.4975000000000005,0.655,23.3575,1.0074999999999998,1.73,,,0.6975,0.6825,,67.235,0.895,186.66,,,1.1075,931.1,-0.76,0,10,0,3,27.8975
2025-03-10 01:00:00+00:00,,,,,27.8975,91.5575,2.6825,29.27,31.9525,20.853846153846156,6.984999999999999,0.6475,23.77,0.965,1.6575,,,0.6675,0.645,,74.4825,0.865,192.85,,,1.045,931.1,-0.7625,1,10,0,3,24.6825
2025-03-10 02:00:00+00:00,,,,,24.6825,89.9125,2.485,29.585,32.0675,20.902115384615385,6.55,0.635,24.0975,0.9675,1.6624999999999999,,,0.6675,0.6525000000000001,,80.86500000000001,0.925,193.47,,,0.9175,931.1,-0.77,2,10,0,3,21.675
2025-03-10 03:00:00+00:00,,,,,21.675,93.64,1.835,29.87,31.705000000000002,20.950384615384614,6.0425,0.56,24.4325,0.9724999999999999,1.6675,,,0.67,0.655,,81.9225,0.935,189.685,,,0.9775,931.1,-0.77,3,10,0,3,18.544999999999998
2025-03-10 04:00:00+00:00,,,,,18.544999999999998,90.98,1.665,30.1275,31.7925,20.998653846153847,7.4375,0.5525,23.85,0.97,1.66,,,0.6675,0.645,,81.92,0.8975,189.64249999999998,,,1.2650000000000001,931.1,-0.77,4,10,0,3,24.165
2025-03-10 05:00:00+00:00,,,,,24.165,87.38250000000001,1.655,30.3525,32.01,21.04692307692308,6.6925,0.5325,23.5175,0.9624999999999999,1.6524999999999999,,,0.66,0.6425000000000001,,81.91,0.8875,190.0575,,,1.485,931.1,-0.7775000000000001,5,10,0,3,22.91
2025-03-10 06:00:00+00:00,,,,,22.91,90.265,2.2,30.6425,32.84,21.095192307692308,6.26,0.5549999999999999,24.465,0.9675,1.655,,,0.665,0.655,,81.905,0.8,200.66,,,2.7425,931.1,-0.78,6,10,0,3,20.935
2025-03-10 07:00:00+00:00,,,,,20.935,79.96000000000001,2.6625,30.34,33.0025,21.143461538461537,6.3225,0.55,23.302500000000002,0.975,1.6775,,,0.675,0.645,,81.905,0.7825,204.7525,,,18.315,931.1,-0.785,7,10,0,3,23.73
2025-03-10 08:00:00+00:00,,,,,23.73,86.375,3.04,29.9725,33.01,21.19173076923077,6.25,0.535,23.6525,0.9724999999999999,1.67,,,0.6725,0.6675,,75.64,0.955,184.545,,,34.415,931.1,-0.78,8,10,0,3,20.73
2025-03-10 09:00:00+00:00,,,,,20.73,75.88,2.77,29.485,32.255,21.240000000000002,6.2375,0.5225,23.25,0.9675,1.665,,,0.6675,0.6475,,62.8525,0.9225,185.0675,,,45.8175,931.1,-0.7775000000000001,9,10,0,3,19.895
2025-03-10 10:00:00+00:00,,,,,19.895,62.03,3.6925,29.51,33.2025,21.28826923076923,6.14,0.5275000000000001,23.795,0.9575,1.6475,,,0.66,0.6675,,50.769999999999996,0.8625,178.7075,,,68.0375,931.1,-0.78,10,10,0,3,22.2925
2025-03-10 11:00:00+00:00,,,,,22.2925,65.455,1.9,28.845,30.75,21.33653846153846,6.805,0.525,22.795,0.98,1.6824999999999999,,,0.6775,0.67,,42.96,0.8274999999999999,160.79500000000002,,,74.7325,931.1,-0.77,11,10,0,3,20.439999999999998
2025-03-10 12:00:00+00:00,,,,,20.439999999999998,61.46,1.9575,28.8075,30.7675,21.384807692307692,7.6525,0.525,27.975,0.8000000000000002,1.3566666666666667,,,0.5266666666666667,0.815,,37.695,0.9625,144.2075,,,78.115,931.1,-0.7775000000000001,12,10,0,3,19.34
2025-03-10 13:00:00+00:00,,,,,19.34,64.6,2.4525,28.807499999999997,31.2575,21.433076923076925,6.5125,0.5425,28.735,0.8,1.3625,,,0.5275000000000001,0.87,,29.965,1.0275,176.55,,,275.785,931.1,-0.7875000000000001,13,10,0,3,18.705
2025-03-10 14:00:00+00:00,,,,,18.705,60.42,1.57,28.580000000000002,30.1475,21.481346153846154,7.3725000000000005,0.52,28.3575,0.7925,1.3450000000000002,,,0.52,0.8525,,28.380000000000003,0.74,203.2575,,,267.755,931.1,-0.8725,14,10,0,3,18.1375
2025-03-10 15:00:00+00:00,,,,,18.1375,63.955,1.56,28.75,30.31,21.529615384615383,7.603333333333334,0.48250000000000004,28.7175,0.805,1.365,,,0.53,0.865,,29.65,0.9974999999999999,184.4325,,,148.4375,931.1,-0.905,15,10,0,3,17.08
2025-03-10 16:00:00+00:00,,,,,17.08,68.4725,3.235,29.009999999999998,32.2425,21.577884615384615,5.78,0.5125,28.29,0.81,1.3725,,,0.5325,0.85,,29.89,0.775,191.18,,,39.1875,931.1,-0.8525,16,10,0,3,15.8975
2025-03-10 17:00:00+00:00,,,,,15.8975,67.4625,3.4274999999999998,28.810000000000002,32.2375,21.626153846153848,6.2975,0.505,28.64,0.805,1.365,,,0.5325,0.86,,32.2225,0.9125,193.585,,,9.9725,931.1,-0.8274999999999999,17,10,0,3,20.0325
2025-03-10 18:00:00+00:00,,,,,20.0325,60.94,4.345,28.7975,33.145,21.674423076923077,5.9725,0.4925,28.7,0.8150000000000001,1.3875,,,0.5425,0.865,,34.985,0.71,298.1475,,,1.26,931.1,-0.8,18,10,0,3,25.235
2025-03-10 19:00:00+00:00,,,,,25.235,62.4625,6.1625,28.755,34.9175,21.722692307692306,5.8425,0.52,28.302500000000002,0.8150000000000001,1.385,,,0.54,0.8574999999999999,,40.01,0.8125,305.1725,,,0.6666666666666666,931.1,-0.77,19,10,0,3,31.215
2025-03-10 20:00:00+00:00,,,,,31.215,69.14250000000001,7.435,28.975,36.4075,21.77096153846154,6.33,0.575,28.4875,0.8075000000000001,1.375,,,0.535,0.86,,45.6725,0.8975,297.045,,,0.83,931.1,-0.76,20,10,0,3,27.0175
2025-03-10 21:00:00+00:00,,,,,27.0175,75.5125,4.605,28.93,33.5325,21.81923076923077,6.055,0.5549999999999999,29.12,0.81,1.3775,,,0.5375000000000001,0.86,,51.6525,0.7925,203.055,,,1.56,931.1,-0.76,21,10,0,3,24.94
2025-03-10 22:00:00+00:00,,,,,24.94,74.745,3.285,29.065,32.3525,21.8675,6.9575,0.53,28.939999999999998,0.8075000000000001,1.38,,,0.5375000000000001,0.855,,60.167500000000004,0.7849999999999999,226.57500000000002,,,1.2325,931.1,-0.7625,22,10,0,3,26.255
2025-03-10 23:00:00+00:00,,,,,26.255,79.985,2.27,29.267500000000002,31.5375,21.91576923076923,7.9125,0.5275000000000001,29.0975,0.8075,1.3725,,,0.535,0.8574999999999999,,71.1,0.845,190.09,,,0.9025,931.1,-0.76,23,10,0,3,24.795
2025-03-11 01:00:00+00:00,,,,,23.9525,75.94375,1.5366666666666666,31.395555555555557,32.92777777777778,22.012307692307694,4.335000000000001,0.46875,28.785,0.855,1.455,,,0.5700000000000001,0.8674999999999999,,80.7875,0.8674999999999999,191.88,,,1.8075,931.1,-0.785,1,11,1,3,23.11
2025-03-11 02:00:00+00:00,,,,,23.11,71.27,1.2833333333333332,33.37777777777778,34.65888888888889,22.060576923076923,2.16,0.49,29.15,0.82,1.39,,,0.54,0.87,,81.9,0.9,189.37,,,2.19,931.1,-0.8,2,11,1,3,20.21
2025-03-11 03:00:00+00:00,,,,,20.21,89.41666666666667,1.03,35.36,36.39,22.108846153846155,5.63,0.5233333333333333,28.656666666666666,0.8033333333333333,1.3666666666666665,,,0.53,0.87,,81.91333333333334,0.8733333333333334,183.49666666666667,,,1.9533333333333334,931.1,-0.7833333333333333,3,11,1,3,14.9725
2025-03-11 04:00:00+00:00,,,,,14.9725,84.8375,1.49,31.575,33.065,22.157115384615388,11.236666666666666,0.53,29.0775,0.8075000000000001,1.37,,,0.5325,0.855,,81.9175,0.875,190.4425,,,1.805,931.1,-0.775,4,11,1,3,19.555
2025-03-11 05:00:00+00:00,,,,,19.555,90.5925,1.295,30.5925,31.8875,22.205384615384617,8.8625,0.515,28.1075,0.7975000000000001,1.355,,,0.525,0.85,,81.915,0.85,206.025,,,1.5775000000000001,931.1,-0.77,5,11,1,3,20.2025
2025-03-11 06:00:00+00:00,,,,,20.2025,87.88,2.3200000000000003,31.1,33.4225,22.253653846153846,7.14,0.5025,28.6425,0.805,1.37,,,0.53,0.87,,81.9125,0.8925,198.655,,,3.1475,931.1,-0.7725,6,11,1,3,21.0625
2025-03-11 07:00:00+00:00,,,,,21.0625,84.6425,4.075,32.04,36.1125,22.301923076923078,6.671666666666667,0.47,28.355,0.805,1.365,,,0.53,0.8625,,81.9025,0.875,194.5025,,,14.247499999999999,931.1,-0.78,7,11,1,3,18.192500000000003
2025-03-11 08:00:00+00:00,,,,,18.192500000000003,82.16499999999999,4.15,31.0825,35.230000000000004,22.35019230769231,6.203333333333333,0.525,28.9975,0.8075,1.3699999999999999,,,0.5325,0.87,,71.6625,0.7775,210.3875,,,39.155,931.1,-0.78,8,11,1,3,20.455
2025-03-11 09:00:00+00:00,,,,,20.455,68.36,2.5,29.8475,32.3475,22.39846153846154,7.12,0.545,28.67,0.795,1.35,,,0.52,0.8574999999999999,,62.735,0.735,197.015,,,48.2025,931.125,-0.775,9,11,1,3,23.6
2025-03-11 10:00:00+00:00,,,,,23.6,66.1025,1.1400000000000001,29.1075,30.2475,22.44673076923077,6.6274999999999995,0.495,28.84,0.8075000000000001,1.3675000000000002,,,0.53,0.845,,50.51,1.15,183.5375,,,71.4,931.1750000000001,-0.77,10,11,1,3,21.5025
